Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2012,GAS TRANSMISSION,INTRASTATE,2.05,0,2.05,32109,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32110,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,135.79,0,135.79,32113,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,9.5,0,9.5,32116,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,26,0,26,32118,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,2.1,0,2.1,32123,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,21,0,21,32124,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3,0,3,32126,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32132,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,54.47,0,54.47,32134,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,0.26,0,0.26,32140,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,0.45,0,0.45,32143,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,76.8,0,76.8,32144,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,24.6,0,24.6,32145,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32147,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,162,0,162,32147,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,15.13,0,15.13,32160,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,22.5,0,22.5,32164,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,3.37,0,3.37,32166,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,16.7,0,16.7,32167,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,23.9,0,23.9,32171,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3,0,3,32172,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,9.7,0,9.7,32175,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.25,0,3.25,32176,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,2,0,2,32177,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,15.6,0,15.6,32178,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,4.261,0,4.261,32183,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32197,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,16.98,0,16.98,32198,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,9.68,0,9.68,32206,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,2,0,2,32210,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,10.5,0,10.5,32212,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.3,0,3.3,32217,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,3.1,0,3.1,32222,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,4.52,0,4.52,32226,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,75.37,0,75.37,32231,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,13.5,0,13.5,32234,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,16.1,0,16.1,32236,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,10,0,10,32239,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,23,0,23,32239,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,69,0,69,32239,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.053,0,0.053,32239,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,26.016,0,26.016,32248,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32253,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,11.2,0,11.2,32256,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32257,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2,0,2,32257,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32259,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,25.97,0,25.97,32260,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,7.47,0,7.47,32265,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,4.91,0,4.91,32268,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.07,0,3.07,32273,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,105.1,0,105.1,32276,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4.9,0,4.9,32280,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,53,0,53,32282,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,60,0,60,32285,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4.57,0,4.57,32286,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,32287,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,9.98,0,9.98,32290,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,5.1,0,5.1,32292,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,12.4,0,12.4,32293,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4.435,0,4.435,32294,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,266.5,0,266.5,32296,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,12.17,0,12.17,32297,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,1.84,0,1.84,32297,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.83,0,3.83,32298,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32300,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,6,0,6,32301,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,2.9,0,2.9,32304,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,1.86,0,1.86,32305,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,32306,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,0.7,0,0.7,32308,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,7.1,0,7.1,32310,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32311,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,13,0,13,32315,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2,0,2,32316,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,7,0,7,32317,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,1.03,0,1.03,32320,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4.8,0,4.8,32325,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,4.91,0,4.91,32328,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,15.95,0,15.95,32329,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,1.95,0,1.95,32333,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,451,0,451,32335,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,8,0,8,32338,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,12.79,0,12.79,32342,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32343,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.57,0,0.57,32349,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.23,0,3.23,32350,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,6,0,6,32353,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,22.48,0,22.48,32354,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,11,0,11,32357,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32358,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,196.16,0,196.16,32363,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2.45,0,2.45,32364,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.2,0,3.2,32372,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,7.5,0,7.5,32373,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,11.2,0,11.2,32378,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,91.961,0,91.961,32379,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32381,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,3.8,0,3.8,32383,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1.95,0,1.95,32384,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32388,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,5.55,0,5.55,32389,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,22,0,22,32390,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2.74,0,2.74,32394,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32395,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,8.5,0,8.5,32402,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,6,0,6,32403,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32403,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,10.42,0,10.42,32404,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,11.549,0,11.549,32405,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,1.12,0,1.12,32406,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,6.35,0,6.35,32408,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,25.56,0,25.56,32416,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.75,0,0.75,32419,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,6.23,0,6.23,32420,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0,10.45,10.45,32422,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,0,2.75,2.75,32422,1,2017-03-07 04:06:52,OCS,OCS,OCS
2012,GAS TRANSMISSION,INTRASTATE,1.24,0,1.24,32423,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.35,0,0.35,32426,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2.94,0,2.94,32427,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,20.07,0,20.07,32429,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,6,0,6,32433,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32434,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,4,0,4,32435,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,6,0,6,32438,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,3,0,3,32444,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,31.37,0,31.37,32446,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.114,0,0.114,32449,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,8.69,0,8.69,32453,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1.9,0,1.9,32454,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,2.3,0,2.3,32457,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32458,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,11.67,0,11.67,32459,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4.7,0,4.7,32460,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,21,0,21,32461,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32463,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2.85,0,2.85,32463,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,32464,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,8.52,0,8.52,32466,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,1.6,0,1.6,32482,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,7.4,0,7.4,32489,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,12,0,12,32491,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.232,0,3.232,32492,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,16,0,16,32494,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,7.9,0,7.9,32499,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,8.48,0,8.48,32505,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,7.95,0,7.95,32506,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,26,0,26,32508,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,10.6,0,10.6,32509,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32511,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1250,0,1250,32513,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,3,0,3,32515,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,14.5,0,14.5,32521,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,53.2,0,53.2,32524,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32525,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,12.75,0,12.75,32526,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,33.4,0,33.4,32528,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.94,0,0.94,32531,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.3,0,0.3,32534,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,42.43,0,42.43,32536,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,8.24,0,8.24,32536,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1.8,0,1.8,32539,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,13.98,0,13.98,32544,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,2.064,0,2.064,32548,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,31.87,0,31.87,32549,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,4,0,4,32560,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,1.7,0,1.7,32561,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,6.18,0,6.18,32564,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32567,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,43.12,0,43.12,32568,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4.5,0,4.5,32569,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,6.1,0,6.1,32570,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,4.84,0,4.84,32571,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,4.04,0,4.04,32576,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,32577,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,23.9,0,23.9,32578,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,121.2,0,121.2,32585,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32586,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,32587,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,9,0,9,32587,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4,0,4,32588,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,32593,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,10.579,0,10.579,32596,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,15.5,0,15.5,32603,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,1.4,0,1.4,32604,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,32,0,32,32605,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,129.1,0,129.1,32606,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.53,0,0.53,32608,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32609,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
